Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-01-01 08:00:00,11,15.7,4,15.4,0.223,98.36,84.68,0.12,1010,2.2,269,1.0
2019-01-01 09:00:00,9,16.1,4,14.6,0.223,90.79,75.60000000000001,0.12,1011,2.2,284,1.3
2019-01-01 10:00:00,15,15.8,7,12.7,0.224,81.83,68.12,0.12,1012,2.1,293,1.4
2019-01-01 11:00:00,71,15.7,7,11.7,0.226,77.03,62.9,0.12,1012,1.8,296,1.5
2019-01-01 12:00:00,151,15.5,7,11.2,0.229,75.67,60.57,0.12,1012,1.5,299,1.3
2019-01-01 13:00:00,193,15.3,7,11.2,0.232,76.62,61.48,0.12,1012,1.4,304,1.0
2019-01-01 14:00:00,120,15.6,6,10.9,0.236,73.52,65.48,0.12,1013,1.2000000000000002,308,1.1
2019-01-01 15:00:00,148,15.1,7,10.9,0.239,76.25,72.04,0.12,1014,1.2000000000000002,316,0.8
2019-01-01 16:00:00,44,12.1,7,10.7,0.241,90.94,80.5,0.12,1014,1.1,333,0.5
2019-01-02 08:00:00,17,5.4,4,4.6000000000000005,0.254,94.67,84.69,0.12,1023,1.4,59,0.3
2019-01-02 09:00:00,77,6.300000000000001,7,4.5,0.255,88.45,75.60000000000001,0.12,1023,1.4,75,0.5
2019-01-02 10:00:00,86,7.0,6,4.7,0.255,85.17,68.09,0.12,1022,1.5,83,0.5
2019-01-02 11:00:00,81,7.6,6,4.5,0.255,80.87,62.84,0.12,1022,1.5,93,0.5
2019-01-02 12:00:00,84,8.1,6,4.0,0.253,75.10000000000001,60.49,0.12,1021,1.6,109,0.6000000000000001
2019-01-02 13:00:00,101,8.200000000000001,6,4.0,0.253,74.74,61.370000000000005,0.12,1019,1.6,107,0.6000000000000001
2019-01-02 14:00:00,62,8.3,6,4.2,0.253,75.18,65.35,0.12,1019,1.8,98,0.6000000000000001
2019-01-02 15:00:00,124,7.800000000000001,7,5.2,0.252,83.84,71.91,0.12,1018,1.9,96,0.4
2019-01-02 16:00:00,39,6.5,4,5.6000000000000005,0.253,93.77,80.36,0.12,1018,2.0,100,0.3
2019-01-03 08:00:00,11,7.4,7,7.1000000000000005,0.26,98.14,84.71000000000001,0.12,1012,2.7,262,0.5
2019-01-03 09:00:00,38,8.0,6,7.5,0.261,96.94,75.59,0.12,1012,2.5,268,0.7000000000000001
2019-01-03 10:00:00,77,8.9,6,8.0,0.262,94.22,68.06,0.12,1013,2.2,283,0.8
2019-01-03 11:00:00,200,9.9,7,8.3,0.265,89.64,62.78,0.12,1012,2.0,303,0.7000000000000001
2019-01-03 12:00:00,136,10.5,6,7.9,0.269,84.03,60.4,0.12,1012,1.8,320,0.8
2019-01-03 13:00:00,89,10.7,6,7.4,0.273,80.3,61.26,0.12,1012,1.6,330,0.8
2019-01-03 14:00:00,59,10.5,6,7.5,0.278,81.56,65.22,0.12,1012,1.5,339,0.6000000000000001
2019-01-03 15:00:00,76,9.6,6,8.3,0.283,91.33,71.77,0.12,1012,1.3,351,0.3
2019-01-03 16:00:00,61,8.1,7,7.0,0.287,92.86,80.22,0.12,1012,1.1,10,0.5
2019-01-04 08:00:00,12,5.300000000000001,6,4.800000000000001,0.276,96.88,84.71000000000001,0.12,1014,1.7000000000000002,152,0.6000000000000001
2019-01-04 09:00:00,71,6.4,6,5.7,0.274,95.07,75.58,0.12,1014,2.0,150,0.7000000000000001
2019-01-04 10:00:00,173,7.300000000000001,7,6.300000000000001,0.274,93.42,68.02,0.12,1013,2.4000000000000004,152,0.7000000000000001
2019-01-04 11:00:00,92,8.0,6,6.800000000000001,0.273,92.13,62.72,0.12,1012,2.7,161,0.7000000000000001
