Date,GHI,Temperature,Cloud Type,Dew Point,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2019-01-01 08:00:00,18,9.5,7,7.300000000000001,0.237,86.22,85.96000000000001,0.12,976,1.0,283,1.3
2019-01-01 09:00:00,74,10.0,7,7.2,0.239,82.95,76.93,0.12,977,1.0,294,1.7000000000000002
2019-01-01 10:00:00,179,9.9,7,6.5,0.241,79.5,69.42,0.12,978,0.9,303,2.2
2019-01-01 11:00:00,139,9.7,7,5.800000000000001,0.243,76.92,64.1,0.12,978,0.9,306,2.2
2019-01-01 12:00:00,175,10.3,7,5.4,0.247,71.69,61.58,0.12,978,0.8,308,2.3000000000000003
2019-01-01 13:00:00,220,11.2,6,5.2,0.247,66.78,62.21,0.12,978,0.8,312,2.3000000000000003
2019-01-01 14:00:00,96,11.3,6,5.2,0.248,66.02,65.9,0.12,979,0.8,316,2.1
2019-01-01 15:00:00,146,10.3,7,5.4,0.25,71.5,72.17,0.12,980,0.9,320,1.6
2019-01-01 16:00:00,69,7.7,7,5.1000000000000005,0.252,83.75,80.37,0.12,981,0.9,321,0.9
2019-01-02 08:00:00,18,3.8,4,1.3,0.262,83.85000000000001,85.97,0.12,987,1.1,150,0.5
2019-01-02 09:00:00,46,4.2,6,2.7,0.262,89.9,76.93,0.12,987,1.1,143,0.4
2019-01-02 10:00:00,54,5.2,6,2.6,0.263,83.33,69.39,0.12,986,1.1,154,0.9
2019-01-02 11:00:00,133,5.7,7,2.8000000000000003,0.262,81.8,64.05,0.12,985,1.2000000000000002,165,1.3
2019-01-02 12:00:00,42,6.0,6,3.0,0.262,81.2,61.5,0.12,984,1.2000000000000002,167,1.6
2019-01-02 13:00:00,77,6.1000000000000005,7,3.2,0.262,81.5,62.11,0.12,983,1.3,165,1.6
2019-01-02 14:00:00,67,6.0,7,3.3000000000000003,0.262,82.67,65.78,0.12,982,1.4,164,1.6
2019-01-02 15:00:00,17,5.6000000000000005,6,3.5,0.261,86.49,72.03,0.12,982,1.5,166,1.3
2019-01-02 16:00:00,10,4.9,6,3.6,0.262,91.08,80.23,0.12,982,1.5,166,0.9
2019-01-03 08:00:00,13,3.6,6,2.0,0.279,89.31,85.98,0.12,977,1.1,313,0.6000000000000001
2019-01-03 09:00:00,65,4.800000000000001,6,2.5,0.283,85.02,76.92,0.12,978,0.9,320,0.8
2019-01-03 10:00:00,180,5.300000000000001,6,1.6,0.289,77.09,69.36,0.12,978,0.8,322,1.3
2019-01-03 11:00:00,180,5.4,6,0.6000000000000001,0.297,71.14,63.99,0.12,977,0.7000000000000001,328,1.4
2019-01-03 12:00:00,176,5.7,6,0.0,0.302,66.58,61.41,0.12,977,0.7000000000000001,322,1.4
2019-01-03 13:00:00,133,5.9,6,-0.4,0.305,64.08,62.0,0.12,977,0.6000000000000001,313,1.2000000000000002
2019-01-03 14:00:00,113,6.0,6,-0.1,0.307,65.11,65.65,0.12,977,0.5,300,0.9
2019-01-03 15:00:00,110,5.800000000000001,6,1.1,0.305,72.02,71.9,0.12,977,0.5,295,0.6000000000000001
2019-01-03 16:00:00,70,4.4,6,0.7000000000000001,0.3,77.17,80.09,0.12,978,0.4,304,0.5
2019-01-04 08:00:00,16,1.8,6,-1.2000000000000002,0.288,80.59,85.98,0.12,978,0.8,195,0.6000000000000001
2019-01-04 09:00:00,38,3.1,6,0.5,0.287,82.9,76.9,0.12,977,1.1,190,0.5
2019-01-04 10:00:00,129,4.0,6,0.7000000000000001,0.285,78.94,69.32000000000001,0.12,977,1.5,193,0.6000000000000001
2019-01-04 11:00:00,72,4.3,6,1.2000000000000002,0.283,80.26,63.92,0.12,976,1.9,191,0.7000000000000001
2019-01-04 12:00:00,51,4.4,6,1.8,0.28,83.01,61.32,0.12,974,2.3000000000000003,190,0.8
2019-01-04 13:00:00,60,4.3,6,2.4000000000000004,0.279,87.43,61.88,0.12,974,2.6,196,0.9
2019-01-04 14:00:00,30,4.1000000000000005,6,2.9000000000000004,0.277,91.78,65.52,0.12,973,2.8000000000000003,190,0.6000000000000001
2019-01-04 15:00:00,19,3.8,9,2.9000000000000004,0.274,94.09,71.75,0.12,972,2.8000000000000003,181,0.5
2019-01-04 16:00:00,13,3.4000000000000004,9,2.8000000000000003,0.271,96.06,79.94,0.12,971,2.8000000000000003,173,0.5
2019-01-05 08:00:00,4,5.300000000000001,4,3.7,0.312,89.12,85.99,0.12,962,1.4,290,1.6
2019-01-05 09:00:00,44,6.2,4,3.8,0.299,84.4,76.88,0.12,963,1.6,294,2.4000000000000004
2019-01-05 10:00:00,133,6.6000000000000005,7,3.7,0.284,81.60000000000001,69.28,0.12,964,1.9,302,3.1
2019-01-05 11:00:00,17,6.7,4,3.6,0.267,80.81,63.85,0.12,965,1.9,305,3.3000000000000003
2019-01-05 12:00:00,63,8.3,4,3.9,0.26,73.9,61.22,0.12,965,1.5,307,3.2
2019-01-05 13:00:00,495,9.7,0,3.8,0.259,66.66,61.75,0.12,966,1.1,308,3.4000000000000004
2019-01-05 14:00:00,426,9.8,0,3.6,0.258,65.3,65.38,0.12,967,1.1,306,3.3000000000000003
2019-01-05 15:00:00,307,9.1,0,3.9,0.257,69.84,71.60000000000001,0.12,968,1.1,305,2.8000000000000003
2019-01-05 16:00:00,152,7.300000000000001,0,3.8,0.257,78.7,79.79,0.12,969,1.1,302,1.8
