Date,Arlington GHI,Richmond GHI,Shenandoah GHI
2019-01-01 08:00:00,19,11,18
2019-01-01 09:00:00,66,9,74
2019-01-01 10:00:00,54,15,179
2019-01-01 11:00:00,182,71,139
2019-01-01 12:00:00,187,151,175
2019-01-01 13:00:00,187,193,220
2019-01-01 14:00:00,190,120,96
2019-01-01 15:00:00,134,148,146
2019-01-01 16:00:00,42,44,69
2019-01-02 08:00:00,20,17,18
2019-01-02 09:00:00,78,77,46
2019-01-02 10:00:00,85,86,54
2019-01-02 11:00:00,60,81,133
2019-01-02 12:00:00,92,84,42
2019-01-02 13:00:00,118,101,77
2019-01-02 14:00:00,22,62,67
2019-01-02 15:00:00,33,124,17
2019-01-02 16:00:00,17,39,10
2019-01-03 08:00:00,15,11,13
2019-01-03 09:00:00,67,38,65
2019-01-03 10:00:00,101,77,180
2019-01-03 11:00:00,138,200,180
2019-01-03 12:00:00,148,136,176
2019-01-03 13:00:00,144,89,133
2019-01-03 14:00:00,179,59,113
2019-01-03 15:00:00,165,76,110
2019-01-03 16:00:00,82,61,70
2019-01-04 08:00:00,26,12,16
2019-01-04 09:00:00,84,71,38
2019-01-04 10:00:00,156,173,129
2019-01-04 11:00:00,213,92,72
2019-01-04 12:00:00,166,60,51
2019-01-04 13:00:00,95,18,60
2019-01-04 14:00:00,104,28,30
2019-01-04 15:00:00,29,18,19
2019-01-04 16:00:00,19,10,13
2019-01-05 08:00:00,28,12,4
2019-01-05 09:00:00,41,125,44
2019-01-05 10:00:00,12,240,133
2019-01-05 11:00:00,31,300,17
2019-01-05 12:00:00,180,324,63
2019-01-05 13:00:00,293,485,495
2019-01-05 14:00:00,55,420,426
2019-01-05 15:00:00,278,304,307
2019-01-05 16:00:00,129,149,152
2019-01-06 08:00:00,60,42,51
2019-01-06 09:00:00,217,167,209
2019-01-06 10:00:00,358,376,357
2019-01-06 11:00:00,457,478,461
2019-01-06 12:00:00,503,522,514
2019-01-06 13:00:00,488,324,327
2019-01-06 14:00:00,415,280,436
2019-01-06 15:00:00,292,126,316
2019-01-06 16:00:00,136,96,159
2019-01-07 08:00:00,15,19,16
2019-01-07 09:00:00,39,76,41
2019-01-07 10:00:00,72,197,217
2019-01-07 11:00:00,181,278,155
2019-01-07 12:00:00,61,146,208
2019-01-07 13:00:00,129,384,208
2019-01-07 14:00:00,64,89,84
2019-01-07 15:00:00,55,159,12
2019-01-07 16:00:00,28,60,41
2019-01-08 08:00:00,19,5,48
2019-01-08 09:00:00,101,84,202
2019-01-08 10:00:00,87,168,276
2019-01-08 11:00:00,171,268,349
2019-01-08 12:00:00,197,369,506
2019-01-08 13:00:00,222,204,493
2019-01-08 14:00:00,404,194,424
2019-01-08 15:00:00,284,152,22
2019-01-08 16:00:00,132,150,7
2019-01-09 08:00:00,11,71,22
2019-01-09 09:00:00,39,236,26
2019-01-09 10:00:00,151,383,293
2019-01-09 11:00:00,168,485,240
2019-01-09 12:00:00,35,246,315
2019-01-09 13:00:00,57,120,64
2019-01-09 14:00:00,102,285,74
2019-01-09 15:00:00,31,34,11
2019-01-09 16:00:00,14,66,60
2019-01-10 08:00:00,62,72,24
2019-01-10 09:00:00,222,241,219
2019-01-10 10:00:00,369,393,373
2019-01-10 11:00:00,471,501,326
2019-01-10 12:00:00,518,550,536
2019-01-10 13:00:00,509,537,528
2019-01-10 14:00:00,434,463,458
2019-01-10 15:00:00,309,335,335
2019-01-10 16:00:00,150,171,174
2019-01-11 08:00:00,65,73,54
2019-01-11 09:00:00,226,240,214
2019-01-11 10:00:00,369,389,365
2019-01-11 11:00:00,471,495,470
2019-01-11 12:00:00,517,544,523
2019-01-11 13:00:00,501,529,517
2019-01-11 14:00:00,429,456,449
2019-01-11 15:00:00,304,330,327
2019-01-11 16:00:00,148,169,171
2019-01-12 08:00:00,18,13,28
2019-01-12 09:00:00,81,30,105
2019-01-12 10:00:00,217,92,22
2019-01-12 11:00:00,155,156,231
2019-01-12 12:00:00,121,134,66
2019-01-12 13:00:00,62,88,100
2019-01-12 14:00:00,21,34,32
2019-01-12 15:00:00,22,15,114
2019-01-12 16:00:00,33,17,43
2019-01-13 08:00:00,21,23,15
2019-01-13 09:00:00,215,8,123
2019-01-13 10:00:00,23,78,189
2019-01-13 11:00:00,269,34,218
2019-01-13 12:00:00,211,85,348
2019-01-13 13:00:00,185,116,321
2019-01-13 14:00:00,110,98,292
2019-01-13 15:00:00,17,81,262
2019-01-13 16:00:00,18,162,43
2019-01-14 08:00:00,66,71,29
2019-01-14 09:00:00,129,170,111
2019-01-14 10:00:00,261,235,314
2019-01-14 11:00:00,407,337,346
2019-01-14 12:00:00,450,353,356
2019-01-14 13:00:00,528,361,328
2019-01-14 14:00:00,454,469,233
2019-01-14 15:00:00,330,342,104
2019-01-14 16:00:00,166,178,48
2019-01-15 08:00:00,68,15,60
2019-01-15 09:00:00,236,88,233
2019-01-15 10:00:00,392,127,393
2019-01-15 11:00:00,501,185,508
2019-01-15 12:00:00,551,401,503
2019-01-15 13:00:00,473,540,550
2019-01-15 14:00:00,293,304,482
2019-01-15 15:00:00,332,251,358
2019-01-15 16:00:00,168,182,194
2019-01-16 08:00:00,69,76,59
2019-01-16 09:00:00,236,246,230
2019-01-16 10:00:00,215,400,325
2019-01-16 11:00:00,258,508,502
2019-01-16 12:00:00,390,558,474
2019-01-16 13:00:00,384,547,520
2019-01-16 14:00:00,453,472,416
2019-01-16 15:00:00,325,246,356
2019-01-16 16:00:00,163,183,192
2019-01-17 08:00:00,34,36,40
2019-01-17 09:00:00,113,85,134
2019-01-17 10:00:00,209,142,180
2019-01-17 11:00:00,208,230,364
2019-01-17 12:00:00,413,236,319
2019-01-17 13:00:00,232,152,153
2019-01-17 14:00:00,187,228,193
2019-01-17 15:00:00,127,162,176
2019-01-17 16:00:00,50,46,48
2019-01-18 08:00:00,62,69,58
2019-01-18 09:00:00,104,110,225
2019-01-18 10:00:00,177,231,383
2019-01-18 11:00:00,184,496,497
2019-01-18 12:00:00,137,549,524
2019-01-18 13:00:00,324,419,485
2019-01-18 14:00:00,345,472,481
2019-01-18 15:00:00,329,348,237
2019-01-18 16:00:00,167,186,197
2019-01-19 08:00:00,25,19,21
2019-01-19 09:00:00,52,8,64
2019-01-19 10:00:00,111,39,46
2019-01-19 11:00:00,156,9,151
2019-01-19 12:00:00,230,22,178
2019-01-19 13:00:00,197,38,225
2019-01-19 14:00:00,179,81,152
2019-01-19 15:00:00,148,7,124
2019-01-19 16:00:00,30,28,30
2019-01-20 08:00:00,40,72,16
2019-01-20 09:00:00,109,93,65
2019-01-20 10:00:00,91,305,22
2019-01-20 11:00:00,144,27,57
2019-01-20 12:00:00,434,29,380
2019-01-20 13:00:00,406,421,463
2019-01-20 14:00:00,473,478,514
2019-01-20 15:00:00,353,251,394
2019-01-20 16:00:00,193,204,219
2019-01-21 08:00:00,50,94,73
2019-01-21 09:00:00,257,274,255
2019-01-21 10:00:00,412,435,420
2019-01-21 11:00:00,525,550,539
2019-01-21 12:00:00,430,605,368
2019-01-21 13:00:00,448,595,595
2019-01-21 14:00:00,494,522,515
2019-01-21 15:00:00,367,392,391
2019-01-21 16:00:00,199,220,225
2019-01-22 08:00:00,82,88,69
2019-01-22 09:00:00,252,266,239
2019-01-22 10:00:00,402,420,209
2019-01-22 11:00:00,511,532,508
2019-01-22 12:00:00,559,582,565
2019-01-22 13:00:00,545,573,433
2019-01-22 14:00:00,474,499,338
2019-01-22 15:00:00,348,374,248
2019-01-22 16:00:00,129,125,84
2019-01-23 08:00:00,25,30,34
2019-01-23 09:00:00,100,128,88
2019-01-23 10:00:00,158,264,68
2019-01-23 11:00:00,221,291,54
2019-01-23 12:00:00,238,349,80
2019-01-23 13:00:00,251,226,112
2019-01-23 14:00:00,207,296,31
2019-01-23 15:00:00,221,169,47
2019-01-23 16:00:00,130,144,58
2019-01-24 08:00:00,11,5,9
2019-01-24 09:00:00,39,24,34
2019-01-24 10:00:00,34,40,71
2019-01-24 11:00:00,10,101,10
2019-01-24 12:00:00,22,33,68
2019-01-24 13:00:00,11,163,101
2019-01-24 14:00:00,19,497,155
2019-01-24 15:00:00,170,373,75
2019-01-24 16:00:00,67,210,225
2019-01-25 08:00:00,81,91,37
2019-01-25 09:00:00,251,270,248
2019-01-25 10:00:00,409,427,416
2019-01-25 11:00:00,231,539,535
2019-01-25 12:00:00,332,594,596
2019-01-25 13:00:00,272,587,602
2019-01-25 14:00:00,501,526,535
2019-01-25 15:00:00,380,399,410
2019-01-25 16:00:00,213,230,242
2019-01-26 08:00:00,85,92,22
2019-01-26 09:00:00,257,270,72
2019-01-26 10:00:00,239,310,113
2019-01-26 11:00:00,280,543,201
2019-01-26 12:00:00,331,599,448
2019-01-26 13:00:00,363,459,579
2019-01-26 14:00:00,75,517,512
2019-01-26 15:00:00,366,392,271
2019-01-26 16:00:00,203,224,115
2019-01-27 08:00:00,85,57,72
2019-01-27 09:00:00,255,274,99
2019-01-27 10:00:00,305,433,231
2019-01-27 11:00:00,153,402,401
2019-01-27 12:00:00,275,331,464
2019-01-27 13:00:00,286,422,334
2019-01-27 14:00:00,362,366,119
2019-01-27 15:00:00,167,137,20
2019-01-27 16:00:00,68,82,43
2019-01-28 08:00:00,57,56,46
2019-01-28 09:00:00,76,144,258
2019-01-28 10:00:00,428,139,421
2019-01-28 11:00:00,351,553,539
2019-01-28 12:00:00,462,455,595
2019-01-28 13:00:00,580,453,592
2019-01-28 14:00:00,509,489,523
2019-01-28 15:00:00,384,405,401
2019-01-28 16:00:00,218,236,235
2019-01-29 08:00:00,25,27,39
2019-01-29 09:00:00,58,82,162
2019-01-29 10:00:00,93,115,126
2019-01-29 11:00:00,155,234,241
2019-01-29 12:00:00,90,107,73
2019-01-29 13:00:00,52,145,64
2019-01-29 14:00:00,45,144,18
2019-01-29 15:00:00,13,14,10
2019-01-29 16:00:00,64,9,110
2019-01-30 08:00:00,100,107,59
2019-01-30 09:00:00,275,292,172
2019-01-30 10:00:00,432,455,341
2019-01-30 11:00:00,540,567,446
2019-01-30 12:00:00,593,622,428
2019-01-30 13:00:00,182,606,503
2019-01-30 14:00:00,249,411,559
2019-01-30 15:00:00,403,255,434
2019-01-30 16:00:00,239,252,264
2019-01-31 08:00:00,110,112,95
2019-01-31 09:00:00,297,300,286
2019-01-31 10:00:00,462,465,446
2019-01-31 11:00:00,489,576,569
2019-01-31 12:00:00,623,634,623
2019-01-31 13:00:00,614,621,621
2019-01-31 14:00:00,534,421,549
2019-01-31 15:00:00,407,279,426
2019-01-31 16:00:00,238,246,259
2019-02-01 08:00:00,37,54,46
2019-02-01 09:00:00,195,69,52
2019-02-01 10:00:00,304,225,129
2019-02-01 11:00:00,479,147,173
2019-02-01 12:00:00,512,87,101
2019-02-01 13:00:00,410,84,472
2019-02-01 14:00:00,192,47,270
2019-02-01 15:00:00,140,31,108
2019-02-01 16:00:00,127,24,171
2019-02-02 08:00:00,61,102,54
2019-02-02 09:00:00,266,279,214
2019-02-02 10:00:00,421,335,424
2019-02-02 11:00:00,452,452,543
2019-02-02 12:00:00,478,616,604
2019-02-02 13:00:00,456,609,471
2019-02-02 14:00:00,398,540,538
2019-02-02 15:00:00,328,415,418
2019-02-02 16:00:00,185,249,256
2019-02-03 08:00:00,70,76,58
2019-02-03 09:00:00,243,202,213
2019-02-03 10:00:00,356,349,336
2019-02-03 11:00:00,440,556,387
2019-02-03 12:00:00,471,612,463
2019-02-03 13:00:00,449,488,596
2019-02-03 14:00:00,417,419,263
2019-02-03 15:00:00,314,283,100
2019-02-03 16:00:00,162,125,137
2019-02-04 08:00:00,102,79,95
2019-02-04 09:00:00,278,287,275
2019-02-04 10:00:00,432,445,437
2019-02-04 11:00:00,543,556,555
2019-02-04 12:00:00,598,613,616
2019-02-04 13:00:00,592,606,615
2019-02-04 14:00:00,523,538,549
2019-02-04 15:00:00,400,415,429
2019-02-04 16:00:00,238,252,267
2019-02-05 08:00:00,103,36,94
2019-02-05 09:00:00,273,287,270
2019-02-05 10:00:00,427,445,431
