Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,1,8,0,19,12.6,28,358,58,7,10.6,0,7,19,0.236,87.4,85.22,0.07,1006,1.3,282,5.300000000000001,2019-01-01 08:00:00
2019,1,1,9,0,66,12.3,55,653,209,7,9.7,0,7,66,0.238,84.06,76.37,0.07,1008,1.3,288,5.2,2019-01-01 09:00:00
2019,1,1,10,0,54,12.0,69,780,347,6,8.9,0,0,54,0.241,81.25,69.11,0.07,1009,1.2000000000000002,295,5.300000000000001,2019-01-01 10:00:00
2019,1,1,11,0,170,11.4,76,839,443,6,7.9,27,0,182,0.243,79.14,64.1,0.07,1009,1.1,302,5.300000000000001,2019-01-01 11:00:00
2019,1,1,12,0,178,11.2,78,867,486,6,7.300000000000001,19,0,187,0.247,77.11,61.91,0.07,1009,1.0,305,5.1000000000000005,2019-01-01 12:00:00
2019,1,1,13,0,176,11.7,75,865,469,6,7.2,24,0,187,0.249,73.73,62.86,0.07,1010,1.0,310,5.0,2019-01-01 13:00:00
2019,1,1,14,0,164,11.8,70,822,394,6,6.9,67,0,190,0.248,72.16,66.81,0.07,1010,1.0,315,4.7,2019-01-01 14:00:00
2019,1,1,15,0,115,11.0,60,729,270,6,6.800000000000001,68,0,134,0.249,75.49,73.25,0.07,1012,1.0,319,4.0,2019-01-01 15:00:00
2019,1,1,16,0,42,9.0,41,519,117,6,6.4,0,7,42,0.251,83.59,81.55,0.07,1013,1.1,323,2.9000000000000004,2019-01-01 16:00:00
2019,1,2,8,0,20,3.7,31,278,54,7,2.5,0,7,20,0.268,92.18,85.23,0.06,1020,1.1,64,0.9,2019-01-02 08:00:00
2019,1,2,9,0,78,5.2,66,574,201,7,3.5,0,7,78,0.268,89.0,76.37,0.06,1021,1.1,94,1.2000000000000002,2019-01-02 09:00:00
2019,1,2,10,0,85,5.9,84,706,336,7,3.6,0,0,85,0.267,85.33,69.08,0.06,1020,1.2000000000000002,107,1.5,2019-01-02 10:00:00
2019,1,2,11,0,60,6.6000000000000005,94,768,430,7,4.0,0,0,60,0.267,83.28,64.04,0.06,1019,1.2000000000000002,128,1.6,2019-01-02 11:00:00
2019,1,2,12,0,92,7.2,98,790,471,7,3.8,0,0,92,0.266,79.10000000000001,61.83,0.06,1018,1.2000000000000002,148,1.8,2019-01-02 12:00:00
2019,1,2,13,0,118,7.300000000000001,98,779,454,6,3.6,0,0,118,0.266,77.3,62.76,0.06,1017,1.2000000000000002,150,1.9,2019-01-02 13:00:00
2019,1,2,14,0,22,7.2,92,730,381,4,3.6,0,0,22,0.265,78.15,66.68,0.06,1017,1.2000000000000002,144,2.0,2019-01-02 14:00:00
2019,1,2,15,0,33,6.7,79,616,258,6,4.1000000000000005,0,0,33,0.264,83.51,73.12,0.06,1016,1.3,145,1.9,2019-01-02 15:00:00
2019,1,2,16,0,17,5.4,51,394,110,6,4.0,0,7,17,0.264,90.78,81.41,0.06,1016,1.4,143,1.5,2019-01-02 16:00:00
2019,1,3,8,0,15,5.2,28,332,56,6,4.3,0,7,15,0.288,93.96,85.23,0.07,1009,1.2000000000000002,299,2.3000000000000003,2019-01-03 08:00:00
2019,1,3,9,0,67,6.2,56,649,209,6,4.7,0,7,67,0.292,90.12,76.36,0.07,1010,1.0,308,2.8000000000000003,2019-01-03 09:00:00
2019,1,3,10,0,101,6.9,68,795,352,6,4.4,0,0,101,0.297,84.26,69.05,0.07,1010,0.8,323,3.4000000000000004,2019-01-03 10:00:00
2019,1,3,11,0,138,6.7,72,863,451,6,2.8000000000000003,0,0,138,0.302,76.32000000000001,63.98,0.07,1010,0.8,331,4.0,2019-01-03 11:00:00
2019,1,3,12,0,148,6.5,73,897,498,6,1.8,0,0,148,0.306,71.8,61.74,0.07,1010,0.7000000000000001,330,3.7,2019-01-03 12:00:00
2019,1,3,13,0,144,6.5,71,900,484,6,1.5,0,0,144,0.307,70.34,62.64,0.07,1010,0.6000000000000001,323,3.2,2019-01-03 13:00:00
2019,1,3,14,0,161,6.7,66,864,409,6,1.8,46,0,179,0.303,70.74,66.56,0.07,1010,0.6000000000000001,313,2.5,2019-01-03 14:00:00
2019,1,3,15,0,117,6.4,56,789,287,7,2.9000000000000004,162,0,165,0.298,78.25,72.98,0.07,1010,0.5,305,1.7000000000000002,2019-01-03 15:00:00
2019,1,3,16,0,54,4.6000000000000005,39,599,130,7,2.5,182,7,82,0.294,86.18,81.27,0.07,1010,0.5,309,1.1,2019-01-03 16:00:00
2019,1,4,8,0,26,1.8,28,363,58,6,1.4,0,7,26,0.278,97.03,85.23,0.07,1012,0.8,213,1.6,2019-01-04 08:00:00
2019,1,4,9,0,83,3.2,57,655,211,6,2.3000000000000003,1,7,84,0.279,93.61,76.34,0.07,1011,0.8,202,2.3000000000000003,2019-01-04 09:00:00
2019,1,4,10,0,142,4.4,73,768,348,6,3.2,40,0,156,0.281,91.83,69.01,0.07,1011,0.9,197,2.2,2019-01-04 10:00:00
2019,1,4,11,0,185,5.6000000000000005,82,822,443,6,4.1000000000000005,64,0,213,0.281,90.17,63.91,0.07,1009,1.0,194,2.2,2019-01-04 11:00:00
2019,1,4,12,0,163,6.300000000000001,85,833,480,6,4.9,6,0,166,0.279,90.54,61.64,0.07,1008,1.3,191,2.1,2019-01-04 12:00:00
2019,1,4,13,0,95,6.6000000000000005,83,811,457,6,5.4,0,0,95,0.276,92.25,62.52,0.07,1007,1.7000000000000002,183,1.7000000000000002,2019-01-04 13:00:00
2019,1,4,14,0,104,6.6000000000000005,79,751,379,6,5.800000000000001,0,0,104,0.272,94.36,66.42,0.07,1006,2.2,177,1.4,2019-01-04 14:00:00
2019,1,4,15,0,29,6.2,67,648,258,6,5.6000000000000005,0,0,29,0.27,96.23,72.83,0.07,1005,2.6,165,1.4,2019-01-04 15:00:00
2019,1,4,16,0,19,5.6000000000000005,44,442,113,6,5.4,0,7,19,0.268,98.67,81.13,0.07,1005,2.9000000000000004,150,1.5,2019-01-04 16:00:00
2019,1,5,8,0,28,5.4,32,233,51,4,4.7,0,7,28,0.317,94.94,85.23,0.07,993,1.6,321,2.4000000000000004,2019-01-05 08:00:00
