Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,1,0,0,0,11.8,0,0,0,6,11.7,0,0,0,0.224,99.21,163.93,0.07,1003,3.9,206,4.5,2019-01-01 00:00:00
2019,1,1,1,0,0,12.6,0,0,0,6,12.6,0,0,0,0.224,99.72,161.08,0.07,1001,3.8,206,4.7,2019-01-01 01:00:00
2019,1,1,2,0,0,13.2,0,0,0,7,13.2,0,0,0,0.226,99.96,152.05,0.07,1001,3.3000000000000003,217,4.7,2019-01-01 02:00:00
2019,1,1,3,0,0,13.6,0,0,0,7,13.6,0,0,0,0.227,99.85,141.01,0.07,1001,2.7,228,4.5,2019-01-01 03:00:00
2019,1,1,4,0,0,13.9,0,0,0,8,13.9,0,0,0,0.229,99.95,129.42000000000002,0.07,1001,2.2,234,4.4,2019-01-01 04:00:00
2019,1,1,5,0,0,14.3,0,0,0,6,14.1,0,0,0,0.231,98.44,117.78,0.07,1002,1.8,244,4.5,2019-01-01 05:00:00
2019,1,1,6,0,0,14.4,0,0,0,7,13.5,0,0,0,0.234,94.36,106.39,0.07,1003,1.6,264,5.2,2019-01-01 06:00:00
2019,1,1,7,0,0,13.4,0,0,0,7,11.9,0,0,0,0.235,90.9,95.5,0.07,1005,1.4,276,5.300000000000001,2019-01-01 07:00:00
2019,1,1,8,0,19,12.6,28,358,58,7,10.6,0,7,19,0.236,87.4,85.22,0.07,1006,1.3,282,5.300000000000001,2019-01-01 08:00:00
2019,1,1,9,0,66,12.3,55,653,209,7,9.7,0,7,66,0.238,84.06,76.37,0.07,1008,1.3,288,5.2,2019-01-01 09:00:00
2019,1,1,10,0,54,12.0,69,780,347,6,8.9,0,0,54,0.241,81.25,69.11,0.07,1009,1.2000000000000002,295,5.300000000000001,2019-01-01 10:00:00
2019,1,1,11,0,170,11.4,76,839,443,6,7.9,27,0,182,0.243,79.14,64.1,0.07,1009,1.1,302,5.300000000000001,2019-01-01 11:00:00
2019,1,1,12,0,178,11.2,78,867,486,6,7.300000000000001,19,0,187,0.247,77.11,61.91,0.07,1009,1.0,305,5.1000000000000005,2019-01-01 12:00:00
2019,1,1,13,0,176,11.7,75,865,469,6,7.2,24,0,187,0.249,73.73,62.86,0.07,1010,1.0,310,5.0,2019-01-01 13:00:00
2019,1,1,14,0,164,11.8,70,822,394,6,6.9,67,0,190,0.248,72.16,66.81,0.07,1010,1.0,315,4.7,2019-01-01 14:00:00
2019,1,1,15,0,115,11.0,60,729,270,6,6.800000000000001,68,0,134,0.249,75.49,73.25,0.07,1012,1.0,319,4.0,2019-01-01 15:00:00
2019,1,1,16,0,42,9.0,41,519,117,6,6.4,0,7,42,0.251,83.59,81.55,0.07,1013,1.1,323,2.9000000000000004,2019-01-01 16:00:00
2019,1,1,17,0,0,7.4,0,0,0,7,5.5,0,0,0,0.254,87.52,91.35,0.07,1014,1.1,326,2.8000000000000003,2019-01-01 17:00:00
2019,1,1,18,0,0,6.800000000000001,0,0,0,7,5.0,0,0,0,0.255,88.47,101.97,0.07,1016,1.1,327,2.6,2019-01-01 18:00:00
2019,1,1,19,0,0,5.800000000000001,0,0,0,7,4.4,0,0,0,0.257,90.77,113.19,0.06,1016,1.1,327,2.0,2019-01-01 19:00:00
2019,1,1,20,0,0,4.800000000000001,0,0,0,7,3.7,0,0,0,0.259,92.71,124.76,0.06,1017,1.0,326,1.7000000000000002,2019-01-01 20:00:00
2019,1,1,21,0,0,4.3,0,0,0,7,3.3000000000000003,0,0,0,0.261,93.26,136.41,0.06,1017,1.0,328,1.5,2019-01-01 21:00:00
2019,1,1,22,0,0,4.0,0,0,0,7,3.0,0,0,0,0.264,93.12,147.75,0.06,1016,0.9,331,1.4,2019-01-01 22:00:00
2019,1,1,23,0,0,3.6,0,0,0,7,2.7,0,0,0,0.268,93.79,157.86,0.06,1016,0.9,336,1.4,2019-01-01 23:00:00
2019,1,2,0,0,0,3.3000000000000003,0,0,0,7,2.4000000000000004,0,0,0,0.27,94.01,163.83,0.06,1016,0.9,341,1.3,2019-01-02 00:00:00
2019,1,2,1,0,0,3.1,0,0,0,7,2.2,0,0,0,0.272,94.06,161.06,0.06,1017,0.9,348,1.2000000000000002,2019-01-02 01:00:00
2019,1,2,2,0,0,2.9000000000000004,0,0,0,7,2.1,0,0,0,0.272,94.28,152.07,0.06,1017,0.9,356,1.2000000000000002,2019-01-02 02:00:00
2019,1,2,3,0,0,2.7,0,0,0,7,1.9,0,0,0,0.271,94.6,141.05,0.06,1017,0.9,1,1.2000000000000002,2019-01-02 03:00:00
2019,1,2,4,0,0,2.5,0,0,0,7,1.8,0,0,0,0.271,94.8,129.46,0.06,1017,1.0,5,1.2000000000000002,2019-01-02 04:00:00
2019,1,2,5,0,0,2.5,0,0,0,7,1.7000000000000002,0,0,0,0.27,94.23,117.83,0.06,1018,1.0,12,1.1,2019-01-02 05:00:00
2019,1,2,6,0,0,2.7,0,0,0,1,1.6,0,0,0,0.269,92.69,106.43,0.06,1019,1.0,22,1.1,2019-01-02 06:00:00
2019,1,2,7,0,0,2.9000000000000004,0,0,0,7,1.7000000000000002,0,0,0,0.268,91.63,95.53,0.06,1020,1.1,44,1.1,2019-01-02 07:00:00
2019,1,2,8,0,20,3.7,31,278,54,7,2.5,0,7,20,0.268,92.18,85.23,0.06,1020,1.1,64,0.9,2019-01-02 08:00:00
2019,1,2,9,0,78,5.2,66,574,201,7,3.5,0,7,78,0.268,89.0,76.37,0.06,1021,1.1,94,1.2000000000000002,2019-01-02 09:00:00
2019,1,2,10,0,85,5.9,84,706,336,7,3.6,0,0,85,0.267,85.33,69.08,0.06,1020,1.2000000000000002,107,1.5,2019-01-02 10:00:00
2019,1,2,11,0,60,6.6000000000000005,94,768,430,7,4.0,0,0,60,0.267,83.28,64.04,0.06,1019,1.2000000000000002,128,1.6,2019-01-02 11:00:00
