Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,1,8,0,11,15.7,36,239,58,4,15.4,0,7,11,0.223,98.36,84.68,0.12,1010,2.2,269,1.0,2019-01-01 08:00:00
2019,1,1,9,0,9,16.1,85,462,200,4,14.6,0,0,9,0.223,90.79,75.60000000000001,0.12,1011,2.2,284,1.3,2019-01-01 09:00:00
2019,1,1,10,0,15,15.8,106,620,337,7,12.7,0,0,15,0.224,81.83,68.12,0.12,1012,2.1,293,1.4,2019-01-01 10:00:00
2019,1,1,11,0,71,15.7,98,764,446,7,11.7,0,0,71,0.226,77.03,62.9,0.12,1012,1.8,296,1.5,2019-01-01 11:00:00
2019,1,1,12,0,151,15.5,87,840,500,7,11.2,0,0,151,0.229,75.67,60.57,0.12,1012,1.5,299,1.3,2019-01-01 12:00:00
2019,1,1,13,0,183,15.3,79,856,488,7,11.2,22,0,193,0.232,76.62,61.48,0.12,1012,1.4,304,1.0,2019-01-01 13:00:00
2019,1,1,14,0,120,15.6,71,837,418,6,10.9,0,0,120,0.236,73.52,65.48,0.12,1013,1.2000000000000002,308,1.1,2019-01-01 14:00:00
2019,1,1,15,0,125,15.1,61,752,293,7,10.9,77,0,148,0.239,76.25,72.04,0.12,1014,1.2000000000000002,316,0.8,2019-01-01 15:00:00
2019,1,1,16,0,44,12.1,44,562,136,7,10.7,0,7,44,0.241,90.94,80.5,0.12,1014,1.1,333,0.5,2019-01-01 16:00:00
2019,1,2,8,0,17,5.4,33,318,62,4,4.6000000000000005,0,7,17,0.254,94.67,84.69,0.12,1023,1.4,59,0.3,2019-01-02 08:00:00
2019,1,2,9,0,77,6.300000000000001,65,609,216,7,4.5,0,0,77,0.255,88.45,75.60000000000001,0.12,1023,1.4,75,0.5,2019-01-02 09:00:00
2019,1,2,10,0,86,7.0,81,733,355,6,4.7,0,0,86,0.255,85.17,68.09,0.12,1022,1.5,83,0.5,2019-01-02 10:00:00
2019,1,2,11,0,81,7.6,93,789,453,6,4.5,0,0,81,0.255,80.87,62.84,0.12,1022,1.5,93,0.5,2019-01-02 11:00:00
2019,1,2,12,0,84,8.1,99,800,493,6,4.0,0,0,84,0.253,75.10000000000001,60.49,0.12,1021,1.6,109,0.6000000000000001,2019-01-02 12:00:00
2019,1,2,13,0,101,8.200000000000001,102,778,475,6,4.0,0,0,101,0.253,74.74,61.370000000000005,0.12,1019,1.6,107,0.6000000000000001,2019-01-02 13:00:00
2019,1,2,14,0,62,8.3,102,704,395,6,4.2,0,0,62,0.253,75.18,65.35,0.12,1019,1.8,98,0.6000000000000001,2019-01-02 14:00:00
2019,1,2,15,0,117,7.800000000000001,89,590,272,7,5.2,23,0,124,0.252,83.84,71.91,0.12,1018,1.9,96,0.4,2019-01-02 15:00:00
2019,1,2,16,0,39,6.5,58,388,123,4,5.6000000000000005,0,7,39,0.253,93.77,80.36,0.12,1018,2.0,100,0.3,2019-01-02 16:00:00
2019,1,3,8,0,11,7.4,31,317,60,7,7.1000000000000005,0,7,11,0.26,98.14,84.71000000000001,0.12,1012,2.7,262,0.5,2019-01-03 08:00:00
2019,1,3,9,0,38,8.0,59,611,211,6,7.5,0,0,38,0.261,96.94,75.59,0.12,1012,2.5,268,0.7000000000000001,2019-01-03 09:00:00
2019,1,3,10,0,77,8.9,73,746,352,6,8.0,0,0,77,0.262,94.22,68.06,0.12,1013,2.2,283,0.8,2019-01-03 10:00:00
2019,1,3,11,0,184,9.9,80,814,452,7,8.3,37,0,200,0.265,89.64,62.78,0.12,1012,2.0,303,0.7000000000000001,2019-01-03 11:00:00
2019,1,3,12,0,136,10.5,84,839,498,6,7.9,0,0,136,0.269,84.03,60.4,0.12,1012,1.8,320,0.8,2019-01-03 12:00:00
2019,1,3,13,0,89,10.7,84,835,485,6,7.4,0,0,89,0.273,80.3,61.26,0.12,1012,1.6,330,0.8,2019-01-03 13:00:00
2019,1,3,14,0,59,10.5,78,798,413,6,7.5,0,0,59,0.278,81.56,65.22,0.12,1012,1.5,339,0.6000000000000001,2019-01-03 14:00:00
2019,1,3,15,0,76,9.6,67,719,292,6,8.3,0,0,76,0.283,91.33,71.77,0.12,1012,1.3,351,0.3,2019-01-03 15:00:00
2019,1,3,16,0,60,8.1,46,545,138,7,7.0,6,7,61,0.287,92.86,80.22,0.12,1012,1.1,10,0.5,2019-01-03 16:00:00
