Year,Month,Day,Hour,Minute,DHI,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Date
2019,1,1,8,0,18,9.5,25,340,49,7,7.300000000000001,0,7,18,0.237,86.22,85.96000000000001,0.12,976,1.0,283,1.3,2019-01-01 08:00:00
2019,1,1,9,0,74,10.0,52,669,203,7,7.2,0,7,74,0.239,82.95,76.93,0.12,977,1.0,294,1.7000000000000002,2019-01-01 09:00:00
2019,1,1,10,0,147,9.9,66,802,348,7,6.5,92,0,179,0.241,79.5,69.42,0.12,978,0.9,303,2.2,2019-01-01 10:00:00
2019,1,1,11,0,139,9.7,74,863,451,7,5.800000000000001,0,0,139,0.243,76.92,64.1,0.12,978,0.9,306,2.2,2019-01-01 11:00:00
2019,1,1,12,0,170,10.3,72,905,503,7,5.4,11,0,175,0.247,71.69,61.58,0.12,978,0.8,308,2.3000000000000003,2019-01-01 12:00:00
2019,1,1,13,0,195,11.2,69,906,492,6,5.2,52,0,220,0.247,66.78,62.21,0.12,978,0.8,312,2.3000000000000003,2019-01-01 13:00:00
2019,1,1,14,0,96,11.3,66,870,421,6,5.2,0,0,96,0.248,66.02,65.9,0.12,979,0.8,316,2.1,2019-01-01 14:00:00
2019,1,1,15,0,124,10.3,58,778,296,7,5.4,73,0,146,0.25,71.5,72.17,0.12,980,0.9,320,1.6,2019-01-01 15:00:00
2019,1,1,16,0,62,7.7,43,588,141,7,5.1000000000000005,46,7,69,0.252,83.75,80.37,0.12,981,0.9,321,0.9,2019-01-01 16:00:00
2019,1,2,8,0,18,3.8,28,257,46,4,1.3,0,7,18,0.262,83.85000000000001,85.97,0.12,987,1.1,150,0.5,2019-01-02 08:00:00
2019,1,2,9,0,46,4.2,64,578,194,6,2.7,0,7,46,0.262,89.9,76.93,0.12,987,1.1,143,0.4,2019-01-02 09:00:00
2019,1,2,10,0,54,5.2,85,708,334,6,2.6,0,0,54,0.263,83.33,69.39,0.12,986,1.1,154,0.9,2019-01-02 10:00:00
2019,1,2,11,0,133,5.7,100,758,432,7,2.8000000000000003,0,0,133,0.262,81.8,64.05,0.12,985,1.2000000000000002,165,1.3,2019-01-02 11:00:00
2019,1,2,12,0,42,6.0,109,770,477,6,3.0,0,0,42,0.262,81.2,61.5,0.12,984,1.2000000000000002,167,1.6,2019-01-02 12:00:00
2019,1,2,13,0,77,6.1000000000000005,116,735,460,7,3.2,0,0,77,0.262,81.5,62.11,0.12,983,1.3,165,1.6,2019-01-02 13:00:00
